credit.policy,purpose_encoded,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
1,2,0.1039,153.33,10.4723179,18.99,712,1859.958333,8775,34.1,1,0,0
1,0,0.1442,51.58,11.23537852,11.4,677,3510.0,457,18.0,0,0,0
1,2,0.0676,129.24,10.59663473,19.83,777,11370.0,12308,22.8,0,0,0
1,2,0.1387,388.91,11.00209984,24.48,712,10110.0,44293,73.6,0,0,0
1,2,0.1126,105.17,10.59653473,0.72,797,4949.958333,24,8.0,5,0,0
1,2,0.1357,467.07,11.98292909,9.43,692,5820.0,105576,68.6,0,0,1
1,2,0.1357,169.85,10.42228135,10.71,677,5190.041667,179,44.7,2,1,0
1,2,0.1392,85.35,10.74720759,16.54,672,3690.0,2271,87.3,1,1,0
1,2,0.0714,309.4,11.21182037,15.42,797,5580.0,13014,14.7,2,0,0
0,1,0.1387,272.92,11.28978191,11.1,657,8069.958333,9034,64.5,0,0,0
1,3,0.1493,346.32,10.91523391,12.85,667,4052.041667,18810,59.5,0,0,0
1,2,0.1411,82.15,9.998615898,10.47,672,4620.0,5873,93.2,1,0,0
0,0,0.1861,291.68,12.30138283,6.87,647,4049.958333,378,5.0,0,11,1
1,2,0.1183,397.61,11.09741002,13.36,722,3330.0,20602,41.5,2,1,0
1,2,0.1379,681.51,11.32242576,14.94,692,4499.958333,36449,45.1,0,0,0
1,0,0.1114,229.63,9.798127037,16.33,717,4050.0,7674,57.7,0,0,0
1,2,0.1273,268.53,10.26813067,15.5,687,1980.041667,9070,58.5,2,0,0
1,2,0.1284,268.95,10.49127422,8.8,692,1979.958333,3756,85.4,0,0,0
1,2,0.1158,561.23,10.858999,16.94,762,4949.958333,11467,39.1,0,0,0
0,0,0.1046,81.21,10.71441777,17.95,687,6660.041667,3092,14.9,6,0,2
0,0,0.1608,281.58,11.71888216,25.27,672,3930.041667,41040,85.3,0,0,0
1,2,0.1442,446.98,11.45105006,16.46,702,3150.041667,24400,32.4,1,0,0
1,0,0.1316,324.2,11.6351431,0.0,737,8429.958333,17533,95.8,0,0,0
1,4,0.1568,385.02,10.81985828,13.94,667,1770.0,11929,48.7,0,0,0
1,2,0.1008,323.05,10.48192509,21.57,747,4889.958333,16973,26.4,0,0,0
1,6,0.1158,825.34,11.40756495,0.13,787,2279.958333,1068,3.1,3,0,0
1,2,0.0859,379.33,11.04292184,9.02,777,13950.0,22054,25.9,2,0,0
0,2,0.1355,203.76,11.48242502,12.15,657,3241.0,8918,70.2,3,0,0
1,0,0.1316,50.66,10.30895266,10.44,682,8220.0,10926,72.4,2,1,0
1,3,0.1379,170.38,11.35040654,0.42,737,1140.0,890,6.4,1,0,0
1,2,0.1385,835.55,11.3409502,21.72,712,5250.041667,33313,74.4,0,0,0
0,2,0.1568,875.04,11.92503512,12.96,717,6300.0,14672,97.8,6,0,0
1,2,0.1218,172.33,9.61580548,13.12,707,1530.0,6947,53.4,0,0,0
1,1,0.1913,201.97,11.87756858,3.58,662,5130.0,0,74.4,1,0,0
0,2,0.1217,59.94,10.6454249,1.71,657,3150.041667,0,0.0,2,0,0
1,4,0.1183,99.41,10.94022444,15.94,697,5309.958333,3066,57.8,1,0,1
1,0,0.1183,99.41,9.764225485,20.34,732,1920.041667,228,9.9,1,0,0
0,2,0.1797,364.99,10.7624881,23.53,642,4252.041667,10226,63.9,1,1,0
1,2,0.1513,173.65,10.93339264,21.32,667,3600.041667,22210,98.3,0,0,0
0,0,0.1531,167.12,10.74103806,22.62,662,3510.041667,4619,81.0,5,0,0
1,2,0.0932,95.85,10.29775689,13.91,757,3540.0,0,0.0,1,0,0
1,1,0.0705,92.7,10.54534144,16.8,772,3270.0,4088,15.0,2,0,0
1,5,0.1148,329.69,10.39352663,18.19,782,2160.958333,0,0.0,0,0,0
1,0,0.1253,334.67,9.980448594,4.72,727,1200.041667,2638,11.5,2,0,0
1,6,0.1438,194.15,13.08154138,2.4,697,2759.958333,26628,60.4,3,1,0
1,2,0.1221,333.15,10.77895629,18.35,707,3065.958333,11389,80.8,0,0,0
1,1,0.1008,161.53,10.77895629,3.33,702,5705.958333,899,15.0,0,0,1
1,2,0.1189,397.97,10.59663473,14.88,757,6150.0,15280,56.2,0,0,0
1,0,0.0775,124.89,10.08580911,6.0,752,2729.041667,2666,12.1,0,0,0
0,1,0.1287,840.83,11.28978191,11.38,717,5700.041667,111307,50.1,0,0,0
1,0,0.0751,171.11,10.45322615,20.39,742,7200.041667,14493,19.5,1,0,0
1,4,0.0807,313.67,11.35040654,3.11,797,5363.958333,37152,3.7,0,0,0
1,1,0.1322,202.81,10.30895266,5.2,682,1684.958333,6001,31.8,0,0,0
1,2,0.1136,658.23,11.17043516,8.25,717,12692.04167,30987,48.4,1,4,0
1,0,0.074,83.86,9.392661929,9.6,757,2250.041667,1158,18.7,2,0,0
1,0,0.1496,691.17,11.20612853,10.29,707,1531.0,12560,53.0,0,0,0
1,1,0.0894,476.58,11.53272809,7.31,797,7260.0,19412,32.5,0,0,0
0,1,0.1355,271.68,10.858999,27.05,717,2700.041667,11023,59.9,2,0,0
1,0,0.1158,594.25,11.53272809,11.35,727,5550.0,32831,66.6,1,0,0
1,2,0.1183,94.44,10.08580911,24.7,702,3420.041667,4184,38.7,2,0,0
1,0,0.0774,249.75,10.81977828,12.58,782,9692.958333,4071,8.7,1,0,0
1,2,0.0894,476.58,10.04498711,10.1,772,5640.041667,8264,23.7,0,0,0
1,5,0.1095,386.03,10.46310334,1.99,762,3540.0,5234,11.4,3,0,0
0,2,0.1576,280.31,10.77895629,25.4,677,1980.0,6814,34.9,8,0,0
1,0,0.1284,268.95,10.65140697,16.73,682,3600.0,4075,20.4,0,0,0
1,2,0.1099,197.23,10.54534144,9.0,742,1620.041667,59,1.5,3,0,0
1,2,0.1039,584.12,10.49127422,3.8,712,2760.0,8311,59.8,0,0,0
1,0,0.1103,98.26,10.62132735,16.92,682,1560.0,21498,42.4,1,0,0
1,0,0.08,172.35,11.30220443,9.87,782,5730.0,4590,14.7,0,0,0
1,0,0.1126,98.59,10.81977828,9.05,707,2490.0,6371,37.9,2,0,0
1,2,0.1357,441.6,10.49127422,22.53,692,4020.0,17524,82.9,0,0,0
0,6,0.16,878.94,11.69524702,20.15,742,8100.0,215175,35.0,4,0,0
1,4,0.1158,132.06,10.89673933,3.44,707,3540.0,4833,27.6,1,0,0
1,2,0.1186,165.74,10.59663473,7.02,667,2789.041667,2197,75.8,0,2,0
1,0,0.1474,41.45,9.814656339,2.56,687,1470.0,1716,71.5,0,0,0
1,2,0.0938,175.88,10.93310697,5.36,737,3570.0,2707,56.4,0,0,0
1,6,0.0963,481.42,11.91839057,8.44,812,6750.041667,67128,31.3,2,0,0
1,4,0.1316,324.2,9.998797732,16.36,732,4139.958333,11246,93.7,0,0,0
0,2,0.1392,409.65,10.50506754,18.74,682,3932.958333,7780,41.6,4,2,0
0,0,0.1438,46.39,11.00209984,21.34,642,5880.0,25254,53.1,24,0,0
1,2,0.1565,279.89,10.75149944,15.52,662,4110.041667,11310,63.5,2,0,0
1,2,0.0963,481.42,10.87812266,10.87,782,6540.0,17040,39.4,2,0,0
1,4,0.1568,192.51,11.12726298,11.42,662,3779.958333,10311,88.9,0,1,1
1,2,0.1189,331.64,10.90558894,21.54,732,3749.958333,11628,40.4,0,0,1
1,0,0.0894,111.21,10.77895629,15.8,722,3870.041667,10659,76.4,0,0,0
1,2,0.1739,716.95,11.75194237,11.39,662,4740.0,28882,48.3,0,2,0
1,0,0.1474,690.74,10.71441777,9.31,697,3374.958333,1483,4.2,0,0,0
1,2,0.1704,292.53,11.1844214,15.87,682,8579.958333,13641,98.8,2,0,1
1,0,0.0976,578.79,11.50287513,8.86,742,4530.0,2448,61.2,3,0,0
1,2,0.1284,252.14,10.46321762,21.36,707,3419.958333,10638,61.8,0,0,0
0,2,0.1312,230.36,11.41861479,9.63,692,2489.958333,5537,79.1,6,0,0
1,0,0.0932,31.95,11.35040654,7.27,732,6510.0,5690,21.5,0,0,0
1,5,0.0932,159.74,12.14950229,7.69,742,5999.958333,15732,38.0,1,0,0
1,2,0.0963,462.16,11.06657586,16.78,762,4560.041667,11160,14.9,1,0,0
1,1,0.1159,80.9,11.35040654,13.19,682,7499.958333,44198,51.9,0,0,0
1,1,0.1028,103.68,11.22524339,9.7,682,12780.0,2105,45.3,0,3,0
1,1,0.1418,342.66,11.40756495,20.77,672,2626.958333,59106,62.3,0,0,0
1,2,0.1148,164.85,10.0387175,8.54,732,2039.958333,1517,22.3,0,0,0
1,1,0.074,186.36,11.58247951,9.51,772,10020.04167,5628,14.2,0,0,0
1,1,0.0859,316.11,10.51867319,14.85,757,6210.0,15889,42.6,0,0,0
1,4,0.1051,382.78,11.69524702,3.91,742,4110.041667,20892,33.2,1,0,0
0,4,0.1513,260.47,11.22524339,17.76,647,5850.0,12902,70.1,0,0,0
1,4,0.0768,187.15,11.59910316,14.12,777,7860.041667,13430,30.9,2,0,0
1,2,0.1557,244.62,10.78931908,2.72,672,3010.041667,3273,69.6,1,0,0
1,2,0.1379,340.76,10.51867319,18.16,682,6659.958333,17473,47.9,0,0,0
1,0,0.1531,334.23,11.16761428,21.31,672,4023.0,34009,90.7,0,0,0
1,0,0.08,125.35,10.97678203,5.07,817,4081.0,345,0.6,0,0,0
1,1,0.0963,288.85,11.60823564,18.41,737,3481.041667,2737,6.4,1,0,0
1,2,0.1367,340.18,11.00209984,12.54,697,3570.0,27860,89.4,3,0,0
1,6,0.1284,403.42,11.22524339,22.45,732,4410.0,11194,32.9,3,0,0
1,0,0.0976,192.93,12.20607265,4.84,707,5760.041667,21894,0.0,2,0,0
1,0,0.1014,97.0,11.69524702,8.71,687,2311.041667,199,1.1,1,1,0
1,0,0.0774,312.19,11.28978191,1.14,812,8190.041667,3477,7.3,0,0,0
1,1,0.1426,102.92,11.29973224,14.97,667,4066.0,4740,39.5,0,1,0
1,6,0.08,219.36,11.77528973,3.78,762,5010.041667,20488,24.7,1,0,0
1,0,0.1148,131.88,10.59663473,0.0,802,4740.0,0,0.0,1,0,0
1,1,0.1317,168.88,11.00209984,14.6,667,2610.0,7708,48.5,1,0,0
0,1,0.1438,42.96,9.210340372,5.64,632,660.0,1269,105.7,1,0,0
1,6,0.1442,171.92,10.46310334,3.26,677,1229.958333,4685,27.6,0,0,0
1,2,0.1426,514.59,11.00429742,8.94,682,2400.041667,14917,64.3,0,0,0
1,2,0.1183,198.81,10.71441777,23.15,702,3632.0,13029,58.7,0,0,0
1,2,0.0963,308.11,10.62132735,6.85,762,4499.958333,12865,18.8,2,0,0
1,3,0.08,297.7,10.91508846,3.53,787,14159.95833,7171,10.7,2,0,0
1,5,0.1134,118.44,10.91508846,13.51,682,3510.0,623,31.1,0,0,0
1,5,0.1357,67.94,10.49127422,7.83,667,3509.958333,1790,34.4,0,0,0
1,0,0.074,139.77,11.00209984,12.76,782,3812.041667,8432,20.4,1,0,0
1,3,0.1426,686.12,11.69524702,20.09,692,8790.041667,57803,81.9,1,0,0
1,0,0.1426,41.17,10.81977828,14.54,672,3179.958333,16653,94.1,2,0,0
1,0,0.1095,229.0,10.51867319,9.76,717,2160.0,9724,50.4,0,0,0
1,6,0.1158,198.09,9.798127037,18.07,707,1770.0,10040,32.1,0,0,0
1,2,0.08,222.49,11.08220409,13.25,757,6510.0,4409,12.4,3,0,0
1,1,0.0807,250.95,10.89673933,10.44,767,3449.041667,0,0.0,1,0,0
1,5,0.1287,235.44,11.00209984,5.94,722,5759.958333,256,2.0,0,0,0
1,0,0.1253,127.18,11.00209984,20.14,687,4140.041667,27759,71.7,1,0,0
1,1,0.1189,414.55,11.00209984,14.68,737,4230.0,12663,34.4,1,0,0
1,6,0.1947,184.49,10.3185148,2.5,697,4800.041667,2077,64.9,2,2,0
1,0,0.0859,316.11,12.20607265,0.26,797,7050.0,3313,2.5,0,0,0
1,2,0.167,142.01,9.574983486,0.0,662,1800.0,0,0.0,0,4,0
0,2,0.1392,170.69,10.30895266,10.8,702,1320.041667,2050,22.3,4,0,0
1,1,0.1189,348.23,11.6351431,6.02,727,6719.958333,13610,43.1,0,0,0
1,1,0.133,101.52,10.47005058,24.79,697,5569.0,21573,73.7,1,0,0
1,2,0.1221,299.84,11.51791301,8.6,697,5639.958333,20994,75.8,1,0,0
0,2,0.1284,268.95,10.75790288,14.17,687,3389.958333,9058,44.3,4,0,0
1,2,0.1253,321.28,10.63103616,16.72,702,3360.0,2978,81.9,0,0,0
1,6,0.0788,469.21,11.41861479,9.61,792,5700.041667,4176,8.8,0,0,0
1,4,0.1183,115.97,10.95080655,24.11,707,3030.0,2979,14.2,1,1,0
1,6,0.1392,426.72,11.81303006,4.95,787,10260.0,12115,14.1,1,0,0
1,0,0.08,188.02,10.05182135,8.95,757,4109.958333,1112,25.3,0,0,0
0,2,0.1418,188.46,11.15625052,19.46,657,2010.041667,12053,28.5,0,0,0
1,1,0.1191,165.86,10.6454249,23.63,742,5207.0,9347,13.5,8,0,0
1,2,0.1442,515.74,11.22524339,3.22,682,3180.041667,15137,43.6,0,2,0
1,2,0.1287,605.4,10.71441777,21.09,707,4530.041667,12076,39.7,0,0,0
1,6,0.183,907.6,12.7367009,11.99,752,5190.0,5011,5.5,7,0,0
1,2,0.1311,371.2,10.40426284,14.58,687,1980.041667,5763,60.7,0,0,0
0,6,0.1046,97.46,10.86283777,4.34,682,3120.041667,8414,105.2,4,0,0
1,1,0.0774,202.93,11.36261407,16.39,752,5580.0,17524,33.5,0,0,0
1,3,0.16,112.51,9.903487553,6.3,677,1259.958333,1715,39.9,0,0,0
1,2,0.1253,510.37,10.42228135,19.21,712,3780.041667,7645,41.9,1,1,0
1,0,0.1324,253.58,11.32055357,11.42,662,2609.958333,12844,51.8,1,0,1
1,2,0.1158,445.69,10.84450992,15.34,717,2819.958333,13582,51.1,2,0,0
1,1,0.1379,315.2,10.80972795,15.85,682,2520.0,6012,74.2,1,0,0
1,1,0.087,126.65,10.69194491,18.71,747,3630.0,3209,12.6,0,0,0
0,2,0.1659,35.45,9.560997244,27.55,647,2819.0,7400,77.1,3,0,0
1,1,0.1347,569.9,11.22524339,13.63,712,6510.041667,15646,81.9,1,1,0
0,3,0.1461,168.93,10.5789798,2.63,667,3180.041667,3288,74.7,5,0,0
1,2,0.0963,320.95,10.23981692,22.97,742,4470.041667,11488,22.3,0,0,0
1,2,0.1565,848.42,11.38584181,15.72,687,3810.041667,31710,93.5,0,0,1
1,2,0.0996,386.99,11.51292546,8.17,707,3839.041667,25413,45.2,2,0,0
1,2,0.1218,399.6,11.40756495,16.27,707,2820.958333,34730,52.6,0,0,0
1,2,0.1221,319.83,11.28978191,9.48,702,2399.958333,14612,78.1,2,0,0
0,1,0.1482,121.03,10.66895539,20.76,657,3600.0,9366,85.1,0,0,0
1,0,0.0788,187.69,10.74720759,10.3,777,4592.041667,1490,9.6,0,0,0
1,0,0.1426,411.67,10.3859137,5.33,692,1288.041667,5917,61.0,3,0,0
1,2,0.1385,341.04,11.1844214,12.83,682,6210.0,14592,70.8,0,0,0
1,2,0.0788,350.34,10.1266311,19.15,737,6030.041667,10485,36.2,0,0,0
1,0,0.1253,66.94,11.04132055,4.02,677,2130.0,8160,54.0,2,0,1
1,0,0.1286,504.4,10.86513399,18.14,677,11129.95833,12836,31.3,0,2,0
0,4,0.1861,227.87,11.00209984,26.08,642,5790.0,57415,83.1,1,0,0
1,2,0.1008,162.34,11.35040654,8.1,712,2699.958333,33667,73.2,1,0,0
1,2,0.1183,281.64,10.98529272,15.36,712,2250.041667,6444,41.8,0,0,0
1,0,0.0894,381.26,10.30895266,12.56,802,4349.958333,2316,4.8,0,0,0
1,2,0.1632,459.08,10.82972862,17.23,667,1470.0,6570,39.3,1,0,0
0,2,0.1375,204.34,9.903487553,8.4,652,543.9583333,1421,71.7,3,0,0
1,6,0.1774,864.51,11.08214255,6.18,707,11940.0,46100,75.5,2,0,1
1,2,0.1531,330.75,10.49127422,21.87,667,1500.0,7306,73.1,2,0,0
1,2,0.1218,807.53,11.57988293,17.65,742,9360.0,81940,35.3,0,0,0
0,2,0.145,137.69,10.56607243,22.05,657,3269.0,8623,71.0,3,0,0
1,2,0.1311,134.98,9.903487553,20.88,677,3090.041667,9418,38.1,0,1,0
0,0,0.1947,405.87,10.81985828,3.17,672,3810.0,409,40.9,8,0,0
1,5,0.1422,137.14,9.392661929,2.4,707,1290.041667,1088,51.8,1,0,0
1,0,0.1347,237.46,11.42954386,4.73,692,8820.0,40479,8.4,3,0,0
1,1,0.0894,238.29,10.81977828,21.55,747,2940.0,7356,28.3,0,0,0
1,2,0.1474,189.96,10.19555997,21.33,672,3450.0,12041,59.3,3,0,0
1,2,0.1474,690.74,11.1844214,10.43,687,3180.041667,13693,68.8,0,0,0
1,2,0.097,48.19,10.85892207,15.62,717,4619.958333,1645,29.9,1,0,0
1,6,0.1557,244.62,10.93310697,1.18,672,1409.958333,255,15.0,2,0,0
1,2,0.1322,669.26,11.58058411,17.05,707,3990.0,23075,67.3,0,0,0
0,1,0.1442,773.61,12.3327053,15.11,702,5790.0,229400,94.4,0,0,0
1,2,0.1531,334.23,10.83958091,5.81,662,1920.041667,3125,32.6,0,2,0
1,6,0.1704,214.05,10.81977828,9.96,682,1890.0,8599,91.6,0,0,0
1,4,0.0901,318.05,12.52452638,2.97,712,4919.0,481,80.2,2,0,0
1,0,0.1189,225.52,10.0302964,15.43,712,3419.958333,4435,16.6,2,0,0
1,0,0.0832,37.79,10.40426284,3.42,722,2160.0,6685,19.2,1,0,0
1,4,0.0963,481.42,11.55214618,9.63,777,6270.0,19181,9.3,2,0,0
1,2,0.1287,504.5,11.00209984,10.86,702,3630.0,23369,58.0,2,0,0
1,1,0.1218,832.5,11.2515607,22.44,742,5411.0,44790,35.2,1,0,0
1,0,0.1287,336.34,11.35040654,15.8,697,5010.041667,7241,44.7,2,0,0
1,2,0.1241,400.93,11.40756495,7.4,697,1470.0,10868,37.6,2,0,0
1,2,0.0743,178.68,11.46163217,1.2,812,16259.04167,50,0.3,0,0,0
1,0,0.1496,866.16,11.41861479,3.98,707,4021.0,12797,30.2,3,0,0
1,1,0.1183,662.68,11.40756495,14.55,737,6119.958333,24839,81.2,0,0,0
1,2,0.1565,195.93,11.77528973,6.94,667,7229.958333,9044,93.2,0,0,0
1,4,0.0963,320.95,10.67359577,8.94,742,7950.0,14716,38.4,0,0,0
1,2,0.1253,120.48,10.78915411,24.47,692,2159.958333,15888,75.7,0,0,0
1,4,0.0963,256.76,10.71441777,1.28,777,2550.0,25,0.1,0,0,0
1,2,0.1322,381.95,10.64285016,19.05,707,5009.958333,32720,94.6,1,0,0
1,1,0.0894,201.75,10.49127422,21.6,732,3303.0,4508,18.6,0,0,0
1,1,0.0976,318.34,11.00209984,1.8,717,3820.0,4506,18.7,2,0,1
1,4,0.1025,129.54,11.19134184,22.23,712,4830.0,33317,44.6,0,0,0
1,2,0.1148,560.47,10.86856845,21.53,742,3243.0,16285,41.3,0,0,0
1,2,0.1062,208.39,11.21559702,23.54,707,3840.041667,5732,79.6,3,0,0
0,1,0.1565,160.07,11.15625052,14.31,682,4339.0,82586,43.6,2,0,0
1,4,0.0859,110.64,10.61643736,8.56,787,14580.0,194,2.9,0,0,0
1,1,0.1287,588.59,11.69524702,14.98,712,2759.958333,10488,45.0,2,0,0
1,1,0.08,101.85,10.59663473,10.26,747,7560.0,18467,30.9,3,0,0
0,5,0.1438,247.41,10.87804719,15.65,647,2040.041667,11796,74.7,20,0,0
1,0,0.1189,215.57,10.58456215,8.47,702,2160.0,7763,33.2,1,0,1
0,2,0.1632,423.77,10.71441777,13.6,667,1679.958333,13740,89.8,4,0,0
1,2,0.1183,165.67,11.6421978,13.63,707,3690.0,56128,84.4,0,0,0
1,2,0.1218,532.8,11.00209984,16.4,712,6960.0,12295,38.5,0,0,0
1,1,0.1253,93.71,10.77895629,23.23,682,4770.0,30423,66.3,1,0,1
1,0,0.1189,212.25,11.00209984,1.62,797,9120.958333,3391,6.2,2,0,0
0,4,0.147,276.15,10.83565163,19.13,647,240.0416667,289,28.9,15,0,0
0,2,0.1284,168.09,10.30895266,12.8,717,1200.958333,877,8.7,5,0,0
1,2,0.0983,257.5,10.49127422,21.33,762,6300.041667,8516,11.1,0,0,0
1,2,0.1583,841.76,11.22524339,15.38,662,3420.041667,15222,77.3,0,2,0
1,2,0.1284,705.98,11.12726298,18.09,727,3870.041667,22289,49.8,1,0,0
0,0,0.1028,181.44,8.517193191,0.0,682,238.9583333,0,0.0,3,0,0
1,4,0.167,710.03,11.26446411,24.6,677,1748.958333,0,49.63,1,0,0
1,2,0.1287,470.87,10.96819829,4.3,707,3239.958333,8752,53.0,0,0,0
1,2,0.0774,187.32,10.66895539,23.22,762,8099.0,11413,22.7,1,0,0
1,2,0.1095,392.57,11.1844214,9.32,737,3669.0,22636,67.6,0,0,0
1,2,0.1531,515.27,11.00209984,15.5,672,3629.958333,7237,45.0,1,1,0
1,6,0.1221,832.88,11.8493977,11.97,742,6388.041667,2796,6.1,4,0,0
0,2,0.1324,338.1,10.39537498,26.12,727,6030.041667,10994,30.5,0,0,1
1,6,0.1392,273.1,10.53828582,5.88,772,3360.0,2195,24.1,2,0,0
1,3,0.1253,200.8,10.08580911,11.85,702,4441.0,153,25.5,1,0,0
0,2,0.1197,249.0,11.1844214,5.7,682,9119.958333,10832,32.0,5,0,0
1,2,0.1357,118.89,11.00209984,15.06,677,3750.041667,24235,38.0,2,1,0
1,0,0.0775,307.53,11.15625052,9.09,797,6089.958333,1790,4.5,1,0,0
1,0,0.0951,640.76,11.28978191,0.22,767,8476.0,464,18.6,8,0,0
1,1,0.1287,201.8,10.27518903,10.51,707,4289.958333,1980,46.0,0,1,0
1,0,0.1287,336.34,11.04132055,13.63,712,2340.0,5338,86.1,1,0,0
1,1,0.0932,351.42,11.0953983,19.15,747,3749.958333,4148,14.3,2,0,0
1,0,0.1095,261.71,10.59663473,7.68,732,2460.0,13161,25.2,0,0,0
0,4,0.2052,681.19,13.01700286,14.1,697,3539.958333,27286,56.5,10,1,0
1,2,0.1322,202.81,10.71441777,15.36,682,3870.0,6026,80.9,1,0,0
1,0,0.0932,159.74,10.37349118,1.13,752,3780.041667,833,8.2,2,0,0
1,3,0.1221,399.78,11.55214618,8.75,707,6600.0,5199,12.5,1,1,0
1,0,0.1273,342.38,10.91508846,9.6,697,2370.041667,17482,39.6,3,0,0
0,1,0.1292,269.25,11.34568955,27.45,737,5609.041667,47593,62.4,1,0,0
1,0,0.0807,345.06,11.03488966,14.07,792,7867.041667,33060,21.7,0,0,0
0,5,0.0976,97.27,9.68009397,1.73,707,755.0,758,47.4,1,0,0
0,0,0.1861,688.17,12.32385568,16.47,642,5985.958333,64744,72.0,4,1,0
1,6,0.1663,354.7,11.35040654,15.61,662,5528.958333,66526,93.6,3,0,0
1,0,0.1114,164.02,11.00209984,13.72,717,9450.0,6577,15.8,2,0,0
1,4,0.0863,316.28,11.60093634,6.4,742,4080.0,2339,44.1,0,0,0
1,1,0.1189,58.04,10.8620712,2.65,712,8819.958333,3002,5.1,3,1,0
1,2,0.1565,848.42,11.56171563,1.1,702,4381.0,2883,31.0,0,0,0
1,2,0.1253,585.67,10.69194491,21.63,717,3690.041667,20010,85.1,0,0,0
1,1,0.0859,126.45,10.34817337,12.0,747,3150.041667,3933,51.7,0,0,0
0,2,0.1284,251.3,9.952277717,16.17,702,2760.0,27216,58.5,0,0,0
1,4,0.0932,383.37,11.87164831,4.69,792,12433.0,4384,5.0,0,0,0
1,0,0.0859,221.28,11.40756495,4.88,737,8939.958333,13253,20.2,1,0,0
1,2,0.0988,547.58,11.15625052,16.82,747,6780.041667,19388,19.8,0,0,0
1,1,0.1158,184.88,10.5454467,17.78,712,2460.0,4440,87.1,1,0,0
1,2,0.1284,336.18,10.59663473,19.44,727,4470.0,17944,57.5,0,0,0
1,0,0.1083,244.94,10.82988702,14.59,707,4050.041667,3800,21.7,1,0,0
1,1,0.1287,201.8,10.858999,6.3,682,10320.0,9339,33.2,2,1,0
0,2,0.1418,102.8,9.998797732,15.44,647,1500.0,7872,66.2,1,2,0
0,2,0.1355,485.63,10.33136626,12.91,667,4079.958333,10442,52.2,15,0,0
1,0,0.0859,158.06,9.798127037,7.33,752,3630.0,2494,40.2,1,0,0
0,6,0.2011,902.54,11.91839057,15.19,687,3240.0,9943,80.8,4,0,0
1,2,0.0996,158.83,11.33857208,4.84,727,6330.0,48251,50.1,2,0,0
1,2,0.08,94.01,10.30895266,10.4,742,3809.958333,8112,18.2,0,0,0
1,1,0.1496,519.68,11.32659589,5.94,677,5010.041667,14739,77.2,2,0,0
1,0,0.0774,168.59,10.42228135,23.88,747,2490.0,2534,22.2,2,0,0
0,1,0.1393,61.46,10.29214554,22.13,657,5970.041667,9821,56.8,5,0,2
0,2,0.1786,360.83,10.71441777,15.65,652,3964.958333,13784,61.5,1,1,0
1,0,0.1189,49.75,10.23981692,5.62,752,1560.041667,47,1.6,2,0,0
1,1,0.1355,254.7,10.91508846,21.51,672,3870.0,17590,86.2,1,0,0
1,2,0.1537,522.7,11.71993963,6.52,677,2880.0,92391,72.6,0,0,0
0,2,0.06,184.28,10.35964577,7.49,647,2369.958333,7884,63.1,1,0,0
1,0,0.1253,267.73,10.4341158,21.85,687,2084.0,12806,38.6,1,0,0
1,1,0.0768,31.2,11.35040654,2.82,767,6300.0,7603,20.7,0,0,0
1,0,0.1496,207.87,10.49127422,13.8,687,1319.958333,2439,78.7,3,0,0
1,2,0.0859,189.67,11.60823564,6.43,742,6360.041667,5124,16.8,2,0,0
1,5,0.1496,242.53,10.83958091,8.59,672,1650.041667,6907,92.1,0,2,0
0,6,0.1095,392.57,13.01700286,8.49,737,5130.0,224090,40.1,3,0,0
1,2,0.1134,210.56,10.858999,16.98,692,1469.958333,2898,41.4,0,0,0
1,2,0.1496,277.16,10.54534144,10.33,667,2235.041667,5124,35.3,1,2,0
1,2,0.1322,162.25,10.71441777,15.17,677,3123.041667,6354,74.8,0,0,0
1,0,0.1357,54.35,9.422220731,21.46,712,1470.0,0,0.0,3,0,0
0,1,0.1191,202.35,11.00209984,21.82,712,3274.0,32573,65.0,4,0,0
1,0,0.1008,387.66,11.77528973,21.2,772,6750.041667,74885,0.0,0,0,0
1,0,0.0788,65.69,9.952277717,21.52,752,1688.041667,564,7.6,0,0,0
1,2,0.1273,570.63,11.09968017,22.75,707,3750.0,26146,76.2,0,0,0
1,0,0.0894,76.26,10.03407712,17.06,772,6390.958333,8043,29.2,0,0,0
0,1,0.1189,397.97,11.28978191,19.63,722,8910.041667,36719,61.5,4,0,0
0,2,0.16,351.58,11.32659589,16.99,677,5730.041667,4723,94.5,6,0,0
0,1,0.145,258.16,10.96819829,16.04,652,3514.0,939,11.7,1,0,1
1,2,0.16,878.94,11.56171563,10.8,732,6210.0,33107,98.8,1,0,0
1,0,0.1411,684.58,11.35035948,19.27,702,5489.958333,17811,79.2,1,0,0
0,1,0.1204,232.64,11.05089001,14.55,672,4290.0,7180,34.4,4,0,0
1,2,0.0976,707.41,11.28978191,9.81,757,5549.958333,1998,22.4,1,0,0
1,2,0.1253,284.47,10.1266311,18.72,687,1979.958333,13604,52.5,0,0,0
1,2,0.1635,671.26,11.63444374,21.5,667,10499.95833,83317,72.2,0,0,0
0,1,0.16,210.95,10.81977828,13.75,662,3929.958333,10361,90.9,4,0,0
1,0,0.1189,198.99,9.998797732,14.73,712,1619.958333,3001,53.6,1,0,0
0,1,0.1482,331.95,11.08214255,15.73,652,2730.041667,21712,73.9,12,0,0
0,2,0.1505,291.41,11.22524339,7.12,687,2010.0,7,0.2,5,0,0
